user,adl_notional,closed_pnl,leverage,pnl_percent,account_value,num_adl_events
0xf69c880c495f0ea0d73f6b6aacf47b6a2b84705c,1915.83,3039.525,1.046511777679622,158.65551745196598,1830.681738,1
0x087e4754ef63ecde9869d5cadb61de6ca6bdd28d,1915.064554,1908.326095,0.13216103260740567,80.94069448509079,4830.129114,3
0x17597c2da681464c25f3c75520af6589fe366350,1914.04302,967.985472,0.1879570194466363,110.90280621363439,2545.852006,4
0x01c55ff5d62f039749e8aac2768d455f0226bdcb,1913.4729680000003,1028.26817,0.3573706826307298,60.10085559017625,2677.154368,2
0xe5988e0a077491660baddb23d2444c5519195596,1912.96,1082.776,1.0587336669227327,56.60337905654066,1806.8377909999997,1
0xe29300c00618dd16c9d332f899b71f4362be6b1d,1911.697505,1013.7113,0.09813218475585811,65.99780154253413,7503.593781,4
0x2cbeeb6b510d2cf90ca55939c1197290601608dc,1911.394254,1346.470874,0.14903839817511927,103.03468160902207,4274.948106,3
0xe8264233bb98a2547a792036fe4f889f2a50f4ae,1910.998,753.719783,1.0720987849437893,39.44198895027623,1782.483132,1
0x60079be5f25e4dcaef0b8eda2bfcf1b600910eb8,1910.6299960000001,1284.337161,0.1649896857483081,86.45337116546614,3860.099875,3
0xc7be9bda4fc0b153f599aae680b0edf4473254f7,1910.472,368.0736,17.07594201456021,19.26610806125396,111.88091400000015,1
0x3b6978dcfaed68df20b29d1d992b4da0805a40d1,1908.5430000000001,793.8609779999999,0.3621470530964117,41.74030935651846,2635.0387000000005,2
0x599466379a429099f34bab98ad748a8d701707a8,1907.3780000000002,490.080228,1.4085745651994794,25.693370165745836,1354.1192970000002,1
0x149d5ddbe5e780e15354ef858bc72198e8a1e539,1907.147192,814.1477199999999,0.9980056811832434,53.84170902113791,955.479126,2
0xffcaac37ab3ef9729989ea6c99cef276a965d82e,1907.011,539.3188,1.88276933563928,28.280843686795727,1012.8755360000001,1
0xa24a31d8d00860c82bb0b4bd2a9d3dce89e6395d,1905.48008,534.126999,0.6713529246628833,28.03196399723055,2838.26883,1
0xc74530fecd01150f501f1bf37017ea008f71e33c,1905.128652,629.224764,0.558148167619243,29.531063999310675,1706.6513539999999,2
0x3f1947786644d048811b2d506b8df1b95b887390,1904.0475000000001,3867.44337,0.2094929158653734,203.11155577788895,9088.839554,1
0x3aa158a3470d6ba055a891130955c8590c59add3,1903.5500000000002,612.04,3.8348200272455033,32.15255706443224,496.38574600000015,1
0x6969129e1a3a504883465783b864e87dc065f076,1903.5500000000002,505.45,2.9604051553061934,26.553019358566882,643.0032040000001,1
0x3a9bc9223f5c13b958ee9016c5a2012daee226a1,1903.42458,4352.566344,0.19128446345593883,228.65995352439964,9950.753687,1
0xd1d8ecbdadc40aff7d7bcd10f02f040d47c7db8c,1901.61664,100.60944,26.429551252030535,8.222033648170012,55.993323,1
0x6d672f2a25ccfe77ec4ed72199c534ceea023ffd,1901.5860000000002,1098.334011,0.8324148916077454,57.75966850828729,2284.4209290000003,1
0x2c540cae5acec0c961faa51c0021207ac5645e7e,1900.862,1037.886405,1.1165098139409535,54.60220994475138,1702.5036200000002,1
0x0c73dc79294e2e5e274c847433fcc647a4796108,1899.78604,210.57748,0.984329887743745,11.084273469027085,1930.0298240000002,1
0xe860263f0d17f9f6a5cd04a8d8e26c87ccf38b0d,1899.3441440000001,1370.698511,0.15829102053839253,69.15787190115903,3999.688122,3
0x84a0a5213c7724f91dc4e2b2abd7dd6e13525933,1896.88,1136.687,0.8111385864736663,59.92541436464087,2338.539963,1
0x80ed62c97b789fd9c1dd709f5d6cb6f2e9234461,1895.707704,1726.338366,0.13078208300393673,111.20979879317542,4831.721238,3
0xd31e01b1a555d8efded5a3dc4eb7a01de589c993,1893.630024,1900.4479,0.10911420409495465,103.11828419410462,5784.8564559999995,3
0xc26b878de2406249e531b457dc49c6b6003e2265,1892.0535000000002,1346.013864,0.4736511569399708,71.13956978489243,3994.6139099999996,1
0x173f264af2941d3bb43c4b06ed13f5deb25c14fe,1892.0535000000002,3137.901162,0.24662304738797258,165.8529264632316,7671.843812,1
0x8ab6274fb7d611a66acbc2b4f258b5dc00533ece,1891.1034799999998,642.423761,0.35013316114868653,88.20867880852582,2700.548948,2
0xe58e5a551418054e7311a8a2fe4029b5f8101cdc,1887.3745000000001,2009.5458130000002,0.15558101765001534,111.72835991262578,4043.7120339999997,3
0x57576384e39359f0ac54471d74f9c519cbb50eab,1884.21,1111.54857,0.8209822262883791,58.99171270718231,2295.0679560000003,1
0x4c9e00a53c5b2e94e3004bbbf71de720ed1f4765,1882.0380000000002,457.215657,1.4512126448115772,24.292817679558,1296.8726580000002,1
0x3d71059e8e56ed24e865734c32ddc27520b31c99,1880.8874700000001,1117.19495,0.16134136426395554,67.21160065820455,5615.735891,3
0x35ddf08d870b2bf3cd35fcef13b49d0568c5f637,1877.904676,837.5306009999999,0.13239444054769664,48.98934094521295,4728.055217,3
0xe9d117b9e890eb8daaedbd87a7e4afc9fcacea1f,1877.332,878.705468,0.9643323120135985,46.806629834254124,1946.7687400000002,1
0x541ea16c353a251020f86cb39d66e5b91e5adedf,1875.8664800000001,1091.97832,0.2072311065729778,73.5109510190515,3017.350228,3
0xdde7faab007f3c289f1515ce68628f5661fdeb31,1875.3175,1031.54206,0.3472572172516205,68.2344646079946,2700.1850600000002,2
0xac941d99f701598a61b72305df6702cbd26de257,1875.16,1061.44934,0.8442324756227445,56.60497237569061,2221.141752,1
0x2ca6bfe89891165c53e3acf44f995348aa6acbca,1874.2303040000002,107.55461,1.1163976554631072,26.767513817619836,193.13204299999998,4
0x729b3f8e4418636e102b6bcd7a40de6f3021b47b,1873.712,782.756128,1.0387218282518886,41.776243093922645,1803.8631220000002,1
0x97e8654e2f80ed3bd76a2cf7bcbe2b3ad29224bf,1873.4206880000002,853.065917,0.5290031899884194,45.68824557804978,1770.708309,2
0x37819898043ea1a04e0ee324f66c73e422b5a3d7,1873.3500000000001,833.49585,0.9968751456320525,44.49171270718231,1879.2222960000001,1
0x6d518dcedf700ba676bbef6b2519d16c58d24648,1870.7832,298.09702,0.30371995055199985,15.931466564377967,6159.566392,1
0x1dd8aa97c02db71fb1d7b408542d7dd2b90d5501,1869.8902,1442.0218,0.31974461746085453,77.1179933452777,5848.074049999999,1
0x7a5a71a57a2ef9e15e14fb40f7bd7c3ca85f9dbe,1868.7327500000001,1089.206543,0.13002383114778193,64.24551344113229,2874.446528,5
0x38812fd1a8016eab21192b99b435e53bc9653b07,1866.5477999999998,96.238935,17.52355056822145,-9.96558727293242,412.1876130000004,1
0x5d77ea2d5d4c0a0f4393b2c67b6d0f1bad4578a2,1864.7552,166.59232,26.04270488924846,8.932260920897283,71.603745,1
0x0365ae90cb75425e1911b1488ef721958fd8dbc4,1864.662,626.727321,0.5851919851154026,33.61049723756904,3186.4106950000005,1
0x830e95e4a16c8302db2f1071d4ca4bd1d58faafb,1862.4689999999998,1131.7597,0.5189385024827725,60.76643423326777,3588.997523,1
0x583fb85fda07503779926ffae31bf4d28fabb693,1861.4252999999999,1227.232778,0.1553943729419445,84.15880980147381,3992.905845,3
0xaaa4db8a3145cc273dca89a315e29d74a45d7540,1857.596,1580.41636,0.029044490727214916,85.08024349750968,63956.914151000004,1
0xd4460e288019db7a62313b05312aa1e5d2de62ff,1857.16608,142.3503,29.022017803110955,7.664920306965762,63.991625,1
0x0e6548bcd3bda17bef454f06c1535b2f59d774bb,1856.723698,937.727399,0.10746287225640519,58.729655801474685,4319.453917,4
0x2e87446ae67dba4d53d1ffcc8f302abc0790be36,1856.5335260000002,1851.597773,0.08502216213466554,148.80917780833283,5458.969401,4
0x399c9b8026ae17810d2329e039f005241acbbb75,1856.3360000000002,552.649688,1.6522264845658414,29.77071823204418,1123.536039,1
0xab1d369eabbad2d94b2d677b82b33e363a9e7e16,1855.57175,3796.546213,0.20822696085635178,204.6123061530765,8911.294399,1
0x190af72e62464f21ec5c114930f6a650b181cc23,1855.26,1134.75,0.19595075089505185,67.21040851262124,3155.997092,3
0xbf57115ab8ae79e13c1cef81abade12ca9abc998,1855.0720000000001,3154.966144,0.24294070882452384,170.07503751875933,7635.904286999999,1
0x7b2b5dc38439613512bb8e007c5b68e48ad2f70d,1854.90719,1441.940039,0.13387792899788556,85.75219490417722,4618.404253,3
0xc741861c16247ca05ccb46aeae149a762cc4142c,1854.084164,856.825998,0.629863360207434,46.23848515864891,2943.629176,1
0xb3dfcddcca5adfecf11571bab1e34a47db6e77dd,1853.9136,144.4095,15.840840901781638,7.7894406729634005,117.033787,1
0x33bc84b143f20ad4051753a19b0548c391ab62fe,1852.3540000000003,823.540214,0.9972591661435342,44.45856353591158,1857.444948,1
0x28759d821aaa199956c279077eb43350f481c71c,1849.9449999999997,631.6227,0.33309722759922655,39.354083117818746,2776.8844149999995,2
0x4d3b5d5b1bd725e4974afb9da64406dbcc855adc,1849.8343500000003,742.73265,5.448605527651698,40.151305980451696,339.506015,1
0x93fa923cd78cd3004d49285df24ff417ffbc0f9b,1849.075,1963.5197,0.5582758146307202,106.18309154577288,3312.1173289999997,1
0x273e3b2599b1a5d034f70bb0f1c7db8e14f36916,1848.7500000000002,2985.05,0.19552491643410233,161.46315077755236,18910.633321999998,1
0xa0beedec7fd8d99bccbf518f09cc6401fce9c1ac,1846.1493440000002,3455.802064,0.2971972065151346,187.17921750105174,6211.866408999999,1
0xf8cad1f66bdb28bd5bfbeb9a3c0bc543e66e1ee0,1844.809204,2585.8070500000003,0.09545971574617614,125.38765815642542,6441.841949,3
0x566eee5ff8d9e783c0dc22c14ee4280262a42a24,1844.47144,654.919322,0.6632033599420011,35.506577429033,2781.15515,1
0xb5e92641a5ddbb4afd06c566c5665722f062ed88,1844.4117959999999,8678.376486,0.04914656667055737,470.5193310312141,37528.802538,1
0x769e045c525c8b2591fd3290ce39a211eb8ac7ae,1842.942,1154.404614,0.7859449333598452,62.638121546961315,2344.874204,1
0x1e943eb99b32b45cd1155a8b73129e26b9e35ea2,1842.5800000000002,836.02232,0.9833437647034197,45.37292817679556,1873.7902920000001,1
0xbf9c3498c17e791764ba7db30db47e9c8660d559,1841.0665999999999,1300.10622,0.5972498680488061,70.61921551344206,3082.573473,1
0xbda3dc01673359e0abfa0cc9cfa67024358e5335,1840.4080000000004,989.336232,0.8823370864600381,53.75690607734804,2085.8332130000003,1
0x1b7ee4b00f1b3603eca808e6973f61778c9839bc,1840.31544,261.77265,3.9149032222791136,14.224335910587154,470.079421,1
0xb2b29effe6982e30607e3f6115be2b7a5399e4e6,1839.8195199999998,250.46023,11.635713370757541,13.613304309327038,158.118326,1
0xd4ffbf95e7094506da6de02f17d07ad1da64001c,1839.75378,317.55395,3.3597440540459407,21.924453874306387,273.79373999999996,2
0x5c053ed16a93bd73521aa15c7854de0a22c66441,1837.6512,162.9234,12.567003974457306,8.865850059031876,146.228266,1
0x2b65fd8c55c7cfd58caa0ccd6b1c8043327ce906,1836.6962720000001,1207.474827,0.12387701026684197,75.48671732117946,3706.693171,4
0xf97421335a3928d03ab77ed680b507843d9bf334,1836.1895200000001,1156.4488,0.4880914051232096,62.9809062410943,3761.978803,1
0x1dc970d7b5c265cdf08643ff8d1e7d5f2714196e,1835.3674999999998,2276.87722,0.171532801110431,116.37847584013002,5349.902433,2
0xd6f7c1169e746f1c4e3a893289c3cbd0bdd07160,1834.5822500000002,3192.433756,0.23840687251768028,174.0170085042521,7695.17351,1
0xd283ac6b8dd58cde7ede41002219d976115dca36,1834.07224,1163.993545,0.4504796168023707,63.466420493884144,4071.3767540000003,1
0x51de688976f73ad0874b667aa891ac600f7e2d12,1833.8544,249.478992,4.016088457529954,13.601385148133899,456.626994,1
0x30841dff631f64ffc8515615cd28c67c13b91712,1833.090388,663.252254,0.7175778996206552,36.182190378710345,2554.552459,1
0xdcd02513c421383cee2880d8d1320d68d8da986e,1832.082,917.91357,0.9188487094622271,50.10220994475139,1993.888636,1
0xe6c63c1ed97aab2f5235409537bef1f086a8b4a4,1831.984424,664.258426,0.7167232503683582,36.284544524053224,2556.0555249999998,1
0x2f5349b65745f15796b3c5501ff21379a11a31b2,1831.7200000000003,841.84232,0.9798681883529838,45.9585635359116,1869.353472,1
0x96037dd4e41be3d2d8e6221843a0a6a64ccafda5,1830.90348,1667.952048,0.4340783180740367,91.1036664805509,4217.9104640000005,1
0x2ad264305a2bed2ddd245b3fafa83b2bb288e460,1828.97792,173.091261,16.212490324244147,9.4672373081464,112.812892,1
0x7ba7c131fce797fad9f9be9b9eed8a70129d8316,1827.77496,347.199237,1.4787119560894877,19.0002296562811,1236.058823,1
0xae0972db71c233bc4a44f60bac39bad6a1803436,1827.732898,2215.502327,0.16067357305107202,154.0058777654185,5687.720959,2
0x757b53549c5723d7689f4e228187886bc8be9ed2,1826.85034,1048.11966,0.9872887407582014,57.37304458119979,1850.370884,1
0xfb8931837c77503a576470088582a6062646ab07,1826.7960000000003,1812.513312,0.1781148154790949,108.84695524557856,5128.141629,2
0x7a6c5e2c8a17fee7c4f90bc7c2830682c8d1e795,1826.5958320000002,2555.3598760000004,0.06670192175218925,133.68465803199572,6846.113965,4
0x4b80ef007ecdec23cca362302d072898c7326f1b,1826.2938000000001,406.1446,0.8539197531598108,45.11874174205191,938.2323070000001,2
0xb65f69d880d8f8809a7d7e0f3227b83d0dfb464b,1825.5867500000002,2339.289875,0.30594214855124047,128.13406703351674,5967.097893,1
0x7fa4776fb91ba58da3b05fd2ce74586401c5e302,1825.4499999999998,758.747,1.3716441696346808,41.56673696896657,1330.8480729999999,1
0x2d9a3b323c15166d4b57a95fe729c8460b3190b4,1824.48,1115.53848,0.7998031125736887,61.14364640883978,2281.161415,1
0x26e6f61059c09aabde2b3da8a05089951acea75a,1822.91274,388.69776,3.1635008104537765,21.322894479304598,576.2327399999999,1
0x26da2713cfa31c995780102552912e8fdbac3667,1822.795,1088.717615,0.32787186076356933,63.37361843905376,2779.73687,2
0x38e125061c94ee097a2ef693f2a4a6ea21b94dc5,1822.6665600000001,289.3176,3.4512851507969264,15.873314754839196,528.112422,1
0xa83e6266e9c7f89269c407ee8666085e32e93469,1821.5887500000001,3168.54747,0.23838007661454214,173.9369684842421,7641.531019999999,1
0xd8e9c26abfa6458a0763c6f6d3c6b9bcf6979057,1821.2040199999997,996.534566,0.11052844595682197,85.54922472381782,4119.310654,4
0x9ee146e6372c462618ffd97ce17bf27898207b4e,1820.5948200000003,1273.1303990000001,0.1305305865424669,77.87619079721765,3486.912279,4
0x8b5ec2b0d758bae1e13c209bbb2eef05dd1d7a11,1819.8082000000002,782.2158000000001,0.09187462763220412,55.75537145551289,9903.758235,2
0x52bcc8f6249c2eeedc4227e0907ef8874be15820,1819.16672,676.430464,0.643696427495795,37.18266789753057,2826.125239,1
0x179c44d5b8ac3fdf36bec0cca1993367e73654d8,1818.6479299999999,178.195248,0.993583162038587,9.797048513947395,1830.3932670000002,1
0x6c9823f12d4c5a2d7e73c84bf8de281beb8289d1,1815.9785799999997,984.03565,0.8420040936987807,54.187624283541936,2156.7336710000004,1
0x2a02482d7355201dcd60d53443367d0c358c550b,1815.968,184.25,14.046181238950863,10.146103896103895,129.285531,1
0x385fcae89efed550d5dddb5305ce49980b7a636c,1815.792,644.95728,1.1609075966988036,35.51933701657458,1564.1141510000002,1
0x52f92d23f8c69794297ac7e9f94f81235557ae4a,1815.42725,636.48725,0.9824260168808832,35.059914959412446,1847.902253,1
0x0a7a8130d5ca62b8fb86f5a25456df7648ab135a,1815.3443199999997,469.85569,1.91292520773075,25.882455731593673,948.9886549999999,1
0x6e3e927d8bc481d40eaefa42766620b472dda0fe,1813.27384,517.664991,0.7252022368175259,28.548349873067163,2500.369894,1
0x279d83f38af926356219c6ed568621976a3716fc,1813.259124,2206.123374,0.15971110051652354,108.48935470806026,5676.684708,2
0xb43baddec1b389390c8abe7d9e5250d3e9fb2b9c,1812.523276,1313.5724559999999,0.12721171493527256,74.03246641066262,3562.021149,4
0x42d8adbbd2257b72facc5204a132477d06ae9b0b,1811.81,953.98303,0.8896404644754133,52.654696132596676,2036.564289,1
0xe2aa48fb363cc910691332fc2f411562aae0d0b2,1810.9,521.5,1.47532698996606,28.797835330498643,1227.456701,1
0xc8f31bfb3ade9ba87f623da8a883f38c90f796c5,1810.2158000000002,740.118,1.3588398136269053,40.885622587097075,1332.177481,1
0xcf207a9d70f9f2a834112d0975845646e00be284,1810.0000000000002,288.15,0.37695946720107393,15.919889502762425,4801.5772449999995,1
0x50dbe693cddf3f9cb325db8b91cc786660547948,1810.0000000000002,810.0,0.8675396014057859,44.75138121546959,2086.3600890000002,1
0xaacb5380c72eb4780ba6f7247075aaf9da835883,1810.0000000000002,842.725,0.910941927073177,46.560773480662974,1986.9543230000004,1
0x221c1bc9d4407526f9ca2ba13693256117afe6d5,1810.0000000000002,856.175,0.8468045817178758,47.303867403314904,2137.447103,1
0x27eec89f1722026d674d4302fd9bdec078b02bbb,1810.0000000000002,815.0,0.8499387207330575,45.02762430939226,2129.565292,1
0xa72e756c91262c7bbe417dab6d65d2be28b1dc34,1809.6465349999999,1642.281313,0.07652828159461665,90.34591546824515,7882.256064,3
0xeb78820a2c2f2aa4f691cb3b70e202ff9f8afeb5,1807.6736320000002,570.803656,0.3883345493038013,31.576698685838867,4654.938983,1
0x759cbfb7425ff6c1c0803cf578b62ec96927e377,1806.6975000000002,1010.8818899999999,0.342139482266532,62.75362681340668,2640.293789,2
0x0ea24d28fc666d3d44a0b47114f615af6cedf6b3,1806.3727500000002,761.39175,5.200774323599427,42.15031199955821,347.327655,1
0x7d1c8455e772a685cec280f311309d1a52cbb79f,1806.2105600000002,150.03163,17.124532967642978,8.30504722550177,105.475026,1
0x116d0b6ce1f0f814f1a970245a92539182c7d288,1803.8136,698.375172,0.3121419833351981,39.721775873666395,1926.274683,3
0xd76ef9045b6097e17715a1358fbb2691d3ae33d2,1803.198136,991.2366880000001,0.15600031546009446,56.98451684368128,2889.734759,4
0xa15a34f025f31c9844adbd77bf3cf1cb7209cefc,1802.528,508.9344,0.7296885372921849,28.233902607892915,2470.270407,1
0x6c26114e74a5d5adf5fc9a8c02a9fb7e98652259,1800.78976,197.22714,8.445790056679368,10.952257969303423,213.217443,1
0xd09d07d0604361408024bfa3c73f1e9d3f321f67,1800.757,197.393,1.5816105648122052,10.96166778749159,1138.559036,1
0xd890d559097c0e4438ff8144f1a72b3b5e15595e,1800.6887580000002,1257.614558,0.14825100402320548,87.54939385361456,3036.5540690000003,4
0x150b3ed588a180adab3ff0f84be6610536f7da1c,1800.226,354.351115,1.3555893288022132,19.685082872928167,1328.0024870000002,1
0x6d86a472b80492ce36b36e2947076d5705c1d205,1799.8802050000002,751.090265,0.21942743436629103,56.314537806262855,2365.9769469999997,4
0x3101c8b35954274d20443641b627e3de1e544c30,1799.7056,83.27556,32.0762145373344,-6.017561983471074,81.794789,1
0x8b224ef7979142a5306348a3baf4b1fe0c9b33d8,1799.0616,500.82462,0.7712094193430058,27.838679898453723,2332.779599,1
0xd88013d2195be5c7b9a10c8df75c25646478d8c7,1797.924816,1071.384016,2.8157046262846492,59.591663815157006,638.5345960000002,1
0x05fbf33efdfb7a2a719517b8cfbd0f66f0654e20,1796.701492,609.604891,0.21159770438028402,36.98567228807154,2122.779991,4
0xf7cc171cae0421a277a35f64f95169694f182404,1792.155174,888.6389509999999,0.15012512978676434,53.2932211948025,2984.435678,4
0x7dea1a79a7ed5e5eb6328bcdc7e589e935dc2273,1791.176,603.596624,1.2187560252667076,33.698895027624296,1469.675606,1
0x1d838b68a7417486b3eaed5351cbb69927623ea4,1790.814,941.701026,0.8900763045297296,52.585635359116,2011.9780640000004,1
0x8ebca1715357afd03196ea79158bc78f7fa08d3d,1789.8758280000002,1305.532518,0.19712584560761878,91.54221558066646,4539.931896,2
0x542979fa04c699ad53cce1d8e9a4d51ed3915763,1789.5453420000001,2486.918318,0.06458494652872135,125.77960194808851,6927.099263,4
0x20e1ebcd171f7c231c77bb04df7cc1cdd89ce728,1788.6068,1134.4432,0.31415019381675974,63.42608112638285,5693.476672,1
0xc7ae51563cb5a718ed5733d7ca4aed0d8b714df1,1788.424,1134.144,0.43383053056393395,63.415834276435554,4122.402353,1
0xd8c6da6fe8d84ea058bc4e9f6e7301ccf81b34e0,1787.7798400000001,248.738458,1.3650062756523795,13.913075560802831,1309.7227990000001,1
0xe94921f84cdcd670d37d67770788e34e478bf992,1787.0502860000001,1703.866896,0.12893853803318392,89.28805635412066,4837.739951,3
0x7b3416fdc554f11a8bf4605a29993fa9a18ae76d,1785.24945,213.211629,0.4835260131258807,11.942359651756234,3692.147685,1
0x8aa50c4245843524f37aab6ea96b894576d3260f,1784.7081,665.8836,0.6571000491222306,37.31050472623505,2716.0370820000003,1
0xd0bc2d8b1dd8ea9d44f0a565f23cb989ac8c464a,1783.59268,3058.142925,0.005821930888408083,167.61000055270125,153178.791898,2
0x195d1a7303937e3e65b260d480a2c4ba483e20b9,1783.5740000000003,461.566287,0.8587976457675199,25.87845303867402,2076.8268390000003,1
0x0ced5d46ccf9bb163901a15cedabf84d1ea0bacf,1783.1080000000002,2851.292272,0.2564094053405491,159.90995497748872,6954.144282,1
0xfb6ead330ca3a9afebbf0512e4939a65733c25ff,1781.6399999999999,876.76,1.285759652694959,49.210839451292074,1385.671106,1
0xf7eb061f0643b8beb75afe00e6bb1b7108ae91ea,1781.60875,2436.95557,0.2892688619829495,136.7783891945973,6159.006323,1
0x9db8463be1eae9cb28bfa6b6345e5158dfe1d728,1781.4394180000002,1253.0605249999999,0.11471753756398674,75.96678120205038,3882.229901,4
0xbab14b68c7f48645b7be379bf8b8983defc0454f,1780.6,266.9,6.675304649342569,14.989329439514776,266.74437999999986,1
0x117e485ababcb35c352647c442fc0fae7fec83a2,1780.2455,1134.5345,0.14017866266234122,66.60929604796091,6349.9161220000005,2
0xf2e3cb4f3c4f004f0d1654c747e435f25c78392f,1778.5060000000003,873.949005,1.2141459341280982,49.14088397790053,1464.8206200000002,1
0x737256e3b6cbb8ddf07d073c22b10bae09c08082,1778.0224,232.10264,5.176976406678575,13.055268595041323,343.4480400000001,1
0x77a8a69fa79a88e3fed6d1777d84643394385732,1774.5616049999999,1772.843961,0.0551714519452709,249.97355403776248,10721.496610000002,3
0x72e21eb86c24d1999fabf3b51b971630b37561f3,1774.1125000000002,2897.013,0.25183364729378965,163.29164582291145,7044.779437,1
0xa809654f6bc2f4c1f160f045a683b2393615d785,1773.5245,201.437453,0.25837341201006947,15.520841582262026,1716.0477990000002,4
0x0579ac6907a11620fda3547f4e6ebc4f00a8cf38,1773.438,901.460091,0.9104699792097706,50.83149171270717,1947.8269910000001,1
0x22024b0b9266135ddf703084b1d1354295ec2212,1772.6016,177.93705,14.990353150701564,10.038186245572609,118.249489,1
0xb108de3d16e35cf3646c8b09bd897d94f2e7ab7f,1770.18,914.2344,0.9005409255671297,51.64640883977899,1965.685234,1
0x41e36fc3ed84a31c80f0dec44ce0144d1bc3f073,1769.7321460000003,676.859321,0.8119661213331066,99.58045109499065,1208.988067,2
0x3ebbc08d0c18ea3245c84999e604981ad7390ca0,1769.5897000000002,1034.710628,0.19183429892675052,95.60046356927941,4612.287036,2
0x5801e24ce395ad5741ce82e3ecd038a10a76c1eb,1769.115,1255.50702,0.4744015079248729,70.96748374187094,3729.1513,1
0x1ce299353a418f348668b4b2a1a33dca4620e24b,1768.553676,1888.026084,0.3543004415707412,106.75537359263049,4991.677877,1
0x230073317d3129c838ee7827d17f903cf6f92727,1765.998364,1225.410966,0.24492163940962558,71.24258794028007,3605.231388,2
0x476546808ad609b578a6e705f9f1712547d1ce51,1764.3880000000001,341.560172,1.6271596055349111,19.359116022099435,1084.3361610000002,1
0xc320c8599637b9495f6a6b28b46265b991a6cd3b,1763.86236,167.233092,17.259454831553988,-9.493141846620848,365.82891300000034,1
0xe69f4d87b45fc4fb9719cbcb06badea7ca9ac88f,1762.7939999999999,377.2395,0.9903407910273092,21.400089857351468,1779.987269,1
0xde03014a37041e5a679c92a08828394fe212df4c,1762.578,810.547299,0.9747726443009361,45.98618784530386,1808.193952,1
0xf46404718842f42a2c4738ac3933cc1199fb3d9b,1760.2499999999998,2421.095,0.08560151228017561,137.54296264735123,20563.304936,1
0x52d37dd6a286db5e8311c043e7fff00b7ea94213,1759.9991200000002,239.9336,4.012786586692338,13.632597725389772,438.597738,1
0x192e1fbe4b2517c7b22ce750602597994f4816ef,1758.50472,243.90984,1.3849711473401525,13.870297715208862,1269.7049490000002,1
0x2aa0eeba911381e2ea33feb8ffbcb3677431632f,1757.62075,3334.08083,0.22206811926202816,189.6848424212106,7914.781986,1
0x0f54d02652d4ba32a8346788a6f52117748e71f0,1757.1531380000001,1260.199667,0.20445271401477427,100.91041808789004,2864.8077160000003,3
0x89987a7407b68fa808c2668d97e8743ffe96430b,1756.9099999999999,719.588,0.09163210378304427,42.73015567442828,9586.760139,2
0x7a84075d572455656feb2a2b55c07ce2f6d8fc5f,1754.2520000000002,263.181414,1.827362106373591,15.002762430939217,959.9914510000001,1
0x36b27b40e724092ad752ac60c1ac171e0225b4b9,1753.8469099999998,2047.149482,0.1539567496424505,97.91921975067318,5695.907825,2
0x80bcc2e3cf7bb18483276da9a385feca08f00f74,1753.08672,246.85122,8.283289493762863,14.08094746162928,211.641368,1
0x1eeec30044b0a00643ef931aa06586b76588bcea,1753.0344,2246.6457,0.1309985830588022,128.15953868332534,13382.086730000003,1
0xe5b5c1293cdc6d34b9683752190bd6230680513f,1752.0800000000002,845.58188,1.2324801181703129,48.262430939226505,1421.5888550000002,1
0x18e7a67b3aa73cb554d37de690d28ed46e12a60f,1752.0025600000001,167.54688,21.962436616462938,9.563164108618654,79.772686,1
0x460484261867792091b96c2c9d1daa2cd7067b58,1751.3560000000002,961.765372,1.1136177593320977,54.914364640883974,1572.672477,1
0x19c34cf6167ebc2deca1a7602820e8646a4f5ecc,1750.5769890000001,49.314139,1.1442772877775875,2.8170220053086745,1529.8538280000002,1
0x13f82e5e34b9c78aab82705dbb194871e123168f,1749.85,958.6764,0.1091492599977489,67.17094715844745,5343.905523,3
0x07e2024abc1d20606f9a78ef9ed34cf9f5221222,1748.824874,259.264002,0.2529785070839885,14.830675607144883,9068.715799,1
0xcb21b9158803fe7a7667a4c0cac5a2cb3b15a375,1748.5195640000002,1065.281696,0.13970690024505422,70.98842570492339,3128.906949,4
0xae0bbc90720de2ee4a1800e911f226e68e742574,1748.1255,1381.703004,0.44025860130436567,79.03951975987994,3970.6788119999997,1
0x321704654648dd17f0d5cc4f97eeaeaeee1b6731,1744.8400000000001,810.20344,0.9678975517862842,46.433701657458556,1802.7114510000001,1
0x0cb0c39503dd9c36517b39fd2986da3498eb4a4e,1744.8400000000001,934.29916,0.8787863952830061,53.54696132596685,1985.5109380000001,1
0xa5e79799d0ddcc7ac8c08caed1ed56d3d0ef05d4,1744.62725,1883.087292,0.3487557778030572,107.94397198599297,5002.432536,1
0xa635452022294b1fff434fbb7a3f4f0a85e73fd3,1744.6074800000001,938.503739,0.18103614825441583,78.7302740002951,4818.395378,2
0x1659bbbd9c0985a3a671ff6d7487fad382462e6d,1744.41344,134.09406,16.37006153542331,11.224358028335303,47.750545,1
0xa1485d83c74ecb9575ea1b1e6da931644e44bec9,1744.41344,159.702904,3.5460993922775677,9.153630460448642,491.92457599999994,1
0x27e85a5b9cabba0137079e4a254740ef12b64e9a,1742.49672,330.799048,1.0199266950818484,19.288608764864296,569.4843000000001,3
0x55e8280b751950e3182d6dc074c0d68d3bbaf75f,1742.40363,1220.803414,0.30113778921399076,89.97154118397233,2893.033841,2
0xc6e55b803d11f85ea5f5ccb751a66467bbae6a85,1741.236021,1869.74272,0.08770661854779646,148.56167616030422,2676.086106,10
